product_id,product_name,category,price,stock_quantity
1743,Widget O,Appliances,57.56,241
1744,Widget P,Tools,59.91,201
1745,Widget Q,Gadgets,24.62,102
1746,Widget R,Tools,21.64,462
1747,Widget S,Gadgets,50.07,469
1748,Widget T,Gadgets,53.03,102
1749,Widget U,Gadgets,48.41,214
1750,Widget V,Appliances,45.63,456
1751,Widget W,Gadgets,52.89,485
1752,Widget X,Gadgets,28.41,494
1753,Widget Y,Gadgets,30.81,204
1754,Widget Z,Tools,44.19,490
1755,Widget A,Tools,,177
1756,Widget B,Tools,53.37,87
1757,Widget C,Tools,48.31,195
1758,Widget D,Tools,32.26,55
1759,Widget E,Appliances,47.08,429
1760,Widget F,Gadgets,47.25,449
1761,Widget G,,27.24,289
1762,Widget H,Tools,36.59,446
1763,Widget I,Tools,35.7,367
1764,Widget J,,19.65,400
1765,Widget K,Gadgets,12.28,144
1766,Widget L,Tools,14.69,437
1767,Widget M,Tools,37.63,476
1768,Widget N,Tools,12.14,75
1769,Widget O,Tools,,453
1770,Widget P,Tools,12.47,275
1771,Widget Q,Gadgets,21.56,256
1772,Widget R,Tools,16.92,116
1773,Widget S,Gadgets,49.67,469
1774,Widget T,Gadgets,59.88,366
1775,Widget U,Appliances,21.05,235
1776,Widget V,Gadgets,56.69,394
1777,Widget W,,28.74,74
1778,Widget X,Gadgets,58.18,314
1779,Widget Y,Appliances,17.14,331
1780,Widget Z,Gadgets,16.84,382
1781,Widget A,Gadgets,18.8,318
1782,Widget B,Appliances,33.92,162
1783,Widget C,Gadgets,41.94,129
1784,Widget D,Appliances,,302
1785,Widget E,Tools,30.26,370
1786,Widget F,Appliances,51.27,311
1787,Widget G,,24.53,221
1788,Widget H,Tools,44.02,174
1789,Widget I,Gadgets,26.08,195
1790,Widget J,Gadgets,21.77,474
1791,Widget K,Gadgets,28.03,179
1792,Widget L,Gadgets,46.22,480
1793,Widget M,Gadgets,58.69,491
1794,Widget N,Gadgets,50.39,426
1795,Widget O,Tools,,296
1796,Widget P,Gadgets,35.94,316
1797,Widget Q,Tools,39.59,460
1798,Widget R,Appliances,44.13,357
1799,Widget S,Appliances,48.52,419
1800,Widget T,Appliances,26.78,398
1801,Widget U,Tools,17.47,453
1802,Widget V,Gadgets,23.45,199
1803,Widget W,Tools,25.98,380
1804,Widget X,Tools,39.55,434
1805,Widget Y,Gadgets,39.1,150
1806,Widget Z,Appliances,21.15,358
1807,Widget A,Gadgets,51.42,296
1808,Widget B,Tools,,456
1809,Widget C,Tools,32.4,122
1810,Widget D,,17.69,69
1811,Widget E,Gadgets,31.22,206
1812,Widget F,Gadgets,49.41,99
1813,Widget G,Gadgets,33.48,483
1814,Widget H,Gadgets,53.24,256
1815,Widget I,Gadgets,48.38,146
1816,Widget J,Appliances,40.19,305
1817,Widget K,Tools,10.62,98
1818,Widget L,Gadgets,46.31,347
1819,Widget M,Tools,34.22,454
1820,Widget N,Appliances,51.11,499
1821,Widget O,Gadgets,30.83,382
1822,Widget P,Appliances,43.17,156
1823,Widget Q,Appliances,38.65,361
1824,Widget R,Tools,34.87,473
1825,Widget S,Gadgets,26.57,409
1826,Widget T,Tools,39.24,345
1827,Widget U,Tools,22.5,319
1828,Widget V,Appliances,29.5,376
1829,Widget W,Gadgets,12.98,448
1830,Widget X,Appliances,28.3,482
1831,Widget Y,Tools,16.83,110
1832,Widget Z,Appliances,30.48,133
1833,Widget A,Gadgets,36.97,428
1834,Widget B,Tools,50.1,309
1835,Widget C,Tools,50.74,329
1836,Widget D,Appliances,20.81,226
1837,Widget E,Gadgets,19.49,299
1838,Widget F,Tools,47.35,185
1839,Widget G,Appliances,29.37,318
1840,Widget H,Appliances,37.48,151
1841,Widget I,Appliances,47.64,255
1842,Widget J,Gadgets,27.26,55
1843,Widget K,Appliances,33.5,230
1844,Widget L,Gadgets,21.59,199
1845,Widget M,Tools,27.48,306
1846,Widget N,,52.29,466
1847,Widget O,Appliances,57.68,247
1848,Widget P,Appliances,17.19,286
1849,Widget Q,Gadgets,45.58,207
1850,Widget R,Tools,53.81,110
1851,Widget S,Tools,49.18,306
1852,Widget T,,16.45,138
1853,Widget U,Appliances,22.97,495
1854,Widget V,Gadgets,46.91,301
1855,Widget W,Gadgets,45.84,278
1856,Widget X,Gadgets,26.27,290
1857,Widget Y,Gadgets,33.45,189
1858,Widget Z,Appliances,49.53,387
1859,Widget A,Gadgets,32.18,112
1860,Widget B,Gadgets,33.95,213
1861,Widget C,Tools,55.29,78
1862,Widget D,Gadgets,53.07,143
1863,Widget E,Appliances,20.0,295
1864,Widget F,Appliances,29.29,491
1865,Widget G,Appliances,38.56,447
1866,Widget H,Gadgets,21.84,147
1867,Widget I,Appliances,22.77,405
1868,Widget J,Gadgets,16.8,421
1869,Widget K,Tools,15.26,416
1870,Widget L,Gadgets,44.39,448
1871,Widget M,Appliances,52.96,271
1872,Widget N,Appliances,17.59,328
1873,Widget O,Appliances,11.21,495
1874,Widget P,Appliances,49.63,176
1875,Widget Q,Gadgets,15.72,227
1876,Widget R,Appliances,34.84,166
1877,Widget S,Gadgets,11.52,380
1878,Widget T,Tools,45.41,236
1879,Widget U,Gadgets,40.69,110
1880,Widget V,Appliances,40.03,100
1881,Widget W,Appliances,26.03,129
1882,Widget X,Tools,33.38,327
1883,Widget Y,Tools,36.4,488
1884,Widget Z,Appliances,24.11,383
1885,Widget A,Tools,40.51,221
1886,Widget B,Tools,57.88,131
1887,Widget C,Appliances,24.62,236
1888,Widget D,Appliances,43.75,262
1889,Widget E,Gadgets,44.29,320
1890,Widget F,Tools,47.78,161
1891,Widget G,Appliances,33.62,215
1892,Widget H,Gadgets,54.61,395
1893,Widget I,Gadgets,48.26,225
1894,Widget J,Appliances,12.13,314
1895,Widget K,Appliances,49.03,268
1896,Widget L,Tools,26.72,375
1897,Widget M,Gadgets,44.88,372
1898,Widget N,Gadgets,22.84,80
1899,Widget O,Tools,14.26,437
1900,Widget P,Tools,40.24,184
1901,Widget Q,Gadgets,33.84,155
1902,Widget R,Tools,14.13,406
1903,Widget S,Gadgets,47.25,204
1904,Widget T,Gadgets,49.03,366
1905,Widget U,,59.54,497
1906,Widget V,Tools,48.69,273
1907,Widget W,Gadgets,24.51,332
1908,Widget X,Appliances,56.38,394
1909,Widget Y,Appliances,29.84,192
1910,Widget Z,Tools,20.73,220
1911,Widget A,Tools,11.13,389
1912,Widget B,Gadgets,15.03,59
1913,Widget C,Appliances,25.73,391
1914,Widget D,Gadgets,52.09,121
1915,Widget E,Gadgets,46.89,494
1916,Widget F,Appliances,25.12,283
1917,Widget G,Tools,32.25,51
1918,Widget H,Tools,29.42,125
1919,Widget I,Gadgets,11.18,383
1920,Widget J,Gadgets,59.63,240
1921,Widget K,Gadgets,57.14,84
1922,Widget L,Appliances,21.46,270
1923,Widget M,Tools,14.57,461
1924,Widget N,Gadgets,56.56,395
1925,Widget O,Tools,29.73,166
1926,Widget P,Appliances,14.79,474
1927,Widget Q,Tools,52.91,256
1928,Widget R,Tools,,320
1929,Widget S,Tools,28.64,456
1930,Widget T,Tools,29.71,237
1931,Widget U,Appliances,17.34,447
1932,Widget V,Appliances,21.73,115
1933,Widget W,Tools,20.48,269
1934,Widget X,Appliances,45.02,346
1935,Widget Y,Gadgets,14.36,249
1936,Widget Z,Appliances,47.15,56
1937,Widget A,Tools,13.53,336
1938,Widget B,Gadgets,22.75,482
1939,Widget C,Appliances,22.93,288
1940,Widget D,Tools,51.48,453
1941,Widget E,Appliances,42.03,253
1942,Widget F,Appliances,24.79,114
1943,Widget G,Appliances,28.99,266
1944,Widget H,Gadgets,19.28,173
1945,Widget I,Gadgets,49.8,367
1946,Widget J,Tools,36.81,257
1947,Widget K,Tools,43.9,434
1948,Widget L,Tools,19.14,54
1949,Widget M,Appliances,54.7,162
1950,Widget N,Gadgets,14.56,311
1951,Widget O,Gadgets,,431
1952,Widget P,Tools,,286
1953,Widget Q,Tools,51.01,378
1954,Widget R,Appliances,29.46,269
1955,Widget S,Appliances,51.01,196
1956,Widget T,Tools,46.56,339
1957,Widget U,Appliances,33.11,369
1958,Widget V,Appliances,,142
1959,Widget W,Tools,,415
1960,Widget X,Appliances,28.03,209
1961,Widget Y,Tools,,371
1962,Widget Z,Tools,49.13,285
1963,Widget A,Appliances,25.75,264
1964,Widget B,Gadgets,38.72,364
1965,Widget C,Gadgets,48.43,426
1966,Widget D,Tools,11.59,372
1967,Widget E,Gadgets,28.39,332
1968,Widget F,Tools,,412
1969,Widget G,Appliances,36.18,72
1970,Widget H,,15.96,349
1971,Widget I,Gadgets,54.8,263
1972,Widget J,Gadgets,15.75,358
1973,Widget K,Tools,11.44,384
1974,Widget L,Gadgets,42.84,176
1975,Widget M,Tools,31.1,478
1976,Widget N,Appliances,43.2,316
1977,Widget O,Tools,57.1,383
1978,Widget P,Appliances,45.5,120
1979,Widget Q,,57.51,111
1980,Widget R,Tools,29.96,270
1981,Widget S,Gadgets,53.87,376
1982,Widget T,Gadgets,53.22,344
1983,Widget U,Appliances,38.51,389
1984,Widget V,,34.98,51
1985,Widget W,Appliances,12.26,68
1986,Widget X,Gadgets,24.11,90
1987,Widget Y,Appliances,38.72,157
1988,Widget Z,Tools,42.72,499
1989,Widget A,Gadgets,35.63,103
1990,Widget B,Appliances,19.0,160
1991,Widget C,Gadgets,24.28,228
1992,Widget D,,38.63,470
1993,Widget E,Tools,15.05,394
1994,Widget F,Tools,10.18,157
1995,Widget G,Appliances,49.27,175
1996,Widget H,Gadgets,12.39,352
1997,Widget I,Appliances,17.33,311
1998,Widget J,Appliances,32.46,203
1999,Widget K,Tools,19.03,445
2000,Widget L,Tools,29.22,172
2001,Widget M,Tools,18.31,325
2002,Widget N,Appliances,48.06,74
2003,Widget O,Gadgets,26.97,344
2004,Widget P,Tools,13.59,83
2005,Widget Q,Tools,37.45,462
2006,Widget R,Appliances,31.41,238
2007,Widget S,,10.25,485
2008,Widget T,Gadgets,53.13,144
2009,Widget U,Appliances,43.65,239
2010,Widget V,Tools,32.35,472
2011,Widget W,Tools,14.81,375
2012,Widget X,Appliances,35.07,260
2013,Widget Y,Gadgets,41.62,203
2014,Widget Z,Appliances,22.11,342
2015,Widget A,Appliances,20.84,297
2016,Widget B,Tools,,139
2017,Widget C,Gadgets,53.18,445
2018,Widget D,Appliances,19.02,267
2019,Widget E,Gadgets,,421
2020,Widget F,Gadgets,37.55,270
2021,Widget G,Appliances,29.89,488
2022,Widget H,Tools,43.05,408
2023,Widget I,Tools,25.54,167
2024,Widget J,Gadgets,38.0,479
2025,Widget K,Gadgets,50.26,471
2026,Widget L,Gadgets,26.53,320
2027,Widget M,Appliances,59.58,495
2028,Widget N,Gadgets,50.05,392
2029,Widget O,Appliances,18.41,133
2030,Widget P,Gadgets,50.24,377
2031,Widget Q,Tools,58.0,144
2032,Widget R,Gadgets,25.95,413
2033,Widget S,Gadgets,30.67,401
2034,Widget T,Gadgets,24.91,489
2035,Widget U,Gadgets,21.13,491
2036,Widget V,Appliances,38.33,281
2037,Widget W,Tools,29.16,414
2038,Widget X,Tools,19.21,445
2039,Widget Y,Gadgets,35.85,60
2040,Widget Z,Appliances,27.77,495
2041,Widget A,Gadgets,36.69,378
2042,Widget B,Appliances,28.52,158
2043,Widget C,Tools,40.96,295
2044,Widget D,Tools,13.76,496
2045,Widget E,Tools,23.18,391
2046,Widget F,Tools,38.39,342
2047,Widget G,Tools,54.43,64
2048,Widget H,Gadgets,15.17,94
2049,Widget I,,42.62,437
2050,Widget J,Appliances,44.96,476
2051,Widget K,Gadgets,20.26,113
2052,Widget L,Appliances,52.91,403
2053,Widget M,Gadgets,38.35,104
2054,Widget N,Appliances,44.61,160
2055,Widget O,,53.77,141
2056,Widget P,Gadgets,33.63,429
2057,Widget Q,Tools,25.88,67
2058,Widget R,Appliances,31.93,235
2059,Widget S,Tools,39.11,260
2060,Widget T,Gadgets,36.86,444
2061,Widget U,Tools,27.14,170
2062,Widget V,Appliances,42.68,495
2063,Widget W,Appliances,48.63,471
2064,Widget X,Tools,44.96,326
2065,Widget Y,Tools,36.78,427
2066,Widget Z,Gadgets,23.18,385
2067,Widget A,Appliances,48.53,110
2068,Widget B,Tools,36.94,276
2069,Widget C,Gadgets,51.32,53
2070,Widget D,Appliances,,313
2071,Widget E,Tools,51.4,127
2072,Widget F,Tools,10.69,132
2073,Widget G,Appliances,24.78,336
2074,Widget H,Tools,54.68,261
2075,Widget I,Appliances,42.76,247
2076,Widget J,Tools,,409
2077,Widget K,Tools,41.39,230
2078,Widget L,Gadgets,22.72,384
2079,Widget M,Appliances,23.22,200
2080,Widget N,Tools,25.73,406
2081,Widget O,Tools,18.8,364
2082,Widget P,Appliances,22.62,234
2083,Widget Q,Tools,20.02,330
2084,Widget R,Tools,26.62,405
2085,Widget S,Gadgets,23.95,132
2086,Widget T,Appliances,52.55,444
2087,Widget U,Tools,11.19,274
2088,Widget V,Gadgets,53.37,481
2089,Widget W,Appliances,44.95,474
2090,Widget X,Appliances,19.85,392
2091,Widget Y,Appliances,50.6,252
2092,Widget Z,Appliances,18.27,264
2093,Widget A,Tools,25.77,312
2094,Widget B,Gadgets,20.05,116
2095,Widget C,Gadgets,48.1,294
2096,Widget D,Appliances,48.33,442
2097,Widget E,Tools,57.1,133
2098,Widget F,Tools,59.81,65
2099,Widget G,Tools,11.42,340
2100,Widget H,Tools,23.47,345
2101,Widget I,Tools,14.68,349
2102,Widget J,Gadgets,,59
2103,Widget K,Gadgets,42.84,213
2104,Widget L,Appliances,41.72,258
2105,Widget M,Gadgets,,331
2106,Widget N,Tools,25.18,467
2107,Widget O,Appliances,11.7,238
2108,Widget P,Gadgets,57.6,55
2109,Widget Q,Tools,49.0,218
2110,Widget R,,20.87,495
2111,Widget S,Appliances,38.55,255
2112,Widget T,Gadgets,22.0,97
2113,Widget U,Tools,41.12,355
2114,Widget V,Gadgets,16.79,359
2115,Widget W,Appliances,22.34,399
2116,Widget X,Appliances,15.75,100
2117,Widget Y,Tools,10.03,175
2118,Widget Z,Tools,20.49,354
2119,Widget A,Appliances,48.74,468
2120,Widget B,Tools,39.56,241
2121,Widget C,Tools,49.33,326
2122,Widget D,Tools,34.6,492
2123,Widget E,Tools,51.3,248
2124,Widget F,Tools,24.38,62
2125,Widget G,Appliances,36.1,309
2126,Widget H,Tools,37.17,81
2127,Widget I,Tools,11.13,159
2128,Widget J,Appliances,38.79,159
2129,Widget K,Tools,,332
2130,Widget L,Tools,41.38,370
2131,Widget M,Appliances,,179
2132,Widget N,Tools,25.75,256
2133,Widget O,Tools,36.99,429
2134,Widget P,Gadgets,14.31,181
2135,Widget Q,Tools,28.14,342
2136,Widget R,Gadgets,,232
2137,Widget S,Gadgets,27.07,413
2138,Widget T,Tools,49.01,247
2139,Widget U,Appliances,21.37,469
2140,Widget V,Appliances,58.96,106
2141,Widget W,,23.19,494
2142,Widget X,Gadgets,54.02,421
2143,Widget Y,Gadgets,26.75,188
2144,Widget Z,Appliances,20.01,439
2145,Widget A,Gadgets,46.45,341
2146,Widget B,Tools,47.39,156
2147,Widget C,Gadgets,33.43,418
2148,Widget D,Gadgets,50.29,212
2149,Widget E,Tools,14.87,271
2150,Widget F,Gadgets,38.81,51
2151,Widget G,Appliances,17.38,253
2152,Widget H,Tools,29.86,318
2153,Widget I,Appliances,21.48,162
2154,Widget J,Gadgets,32.35,93
2155,Widget K,Gadgets,44.31,487
2156,Widget L,Gadgets,15.36,347
2157,Widget M,Tools,51.03,360
2158,Widget N,Tools,50.3,397
2159,Widget O,Appliances,42.86,339
2160,Widget P,Appliances,54.59,129
2161,Widget Q,Appliances,30.04,175
2162,Widget R,Tools,10.76,341
2163,Widget S,Appliances,12.79,233
2164,Widget T,Gadgets,37.17,330
2165,Widget U,Appliances,10.35,481
2166,Widget V,Gadgets,15.5,220
2167,Widget W,Tools,16.01,420
2168,Widget X,Appliances,16.94,281
2169,Widget Y,Appliances,27.17,235
2170,Widget Z,Appliances,16.34,172
2171,Widget A,Tools,12.73,287
2172,Widget B,Tools,28.0,146
2173,Widget C,Tools,51.38,266
2174,Widget D,Gadgets,17.01,306
2175,Widget E,Tools,52.69,175
2176,Widget F,Appliances,51.9,297
2177,Widget G,Tools,47.42,467
2178,Widget H,Tools,31.33,277
2179,Widget I,Gadgets,53.89,457
2180,Widget J,Tools,15.67,217
2181,Widget K,Appliances,11.03,108
2182,Widget L,Appliances,40.4,443
2183,Widget M,Appliances,23.68,406
2184,Widget N,Tools,11.1,494
2185,Widget O,Appliances,58.28,246
2186,Widget P,Appliances,36.26,401
2187,Widget Q,Tools,16.93,164
2188,Widget R,Appliances,10.92,369
2189,Widget S,Tools,59.82,157
2190,Widget T,Tools,26.13,98
2191,Widget U,Gadgets,19.94,312
2192,Widget V,Gadgets,17.09,209
2193,Widget W,Tools,15.79,315
2194,Widget X,Gadgets,55.67,82
2195,Widget Y,Appliances,55.64,240
2196,Widget Z,Gadgets,25.53,286
2197,Widget A,Tools,52.37,345
2198,Widget B,Appliances,56.36,380
2199,Widget C,Gadgets,57.79,177
2200,Widget D,Tools,38.56,233
2201,Widget E,Tools,50.04,216
2202,Widget F,Gadgets,16.73,358
2203,Widget G,,43.04,397
2204,Widget H,Gadgets,18.62,212
2205,Widget I,Gadgets,32.97,464
2206,Widget J,Gadgets,27.91,267
2207,Widget K,Tools,42.82,450
2208,Widget L,Gadgets,11.28,209
2209,Widget M,Appliances,36.41,313
2210,Widget N,Gadgets,40.22,69
2211,Widget O,Tools,43.88,105
2212,Widget P,Appliances,33.52,108
2213,Widget Q,Appliances,41.9,55
2214,Widget R,,34.59,127
2215,Widget S,Tools,33.6,78
2216,Widget T,Gadgets,11.04,120
2217,Widget U,Appliances,32.68,86
2218,Widget V,Gadgets,16.61,350
2219,Widget W,Gadgets,48.56,147
2220,Widget X,Gadgets,49.65,166
2221,Widget Y,Appliances,20.55,103
2222,Widget Z,Appliances,55.8,431
2223,Widget A,Tools,50.41,218
2224,Widget B,Tools,,476
2225,Widget C,Gadgets,11.29,480
2226,Widget D,Gadgets,41.43,58
2227,Widget E,Gadgets,49.07,51
2228,Widget F,,18.52,138
2229,Widget G,Appliances,15.84,110
2230,Widget H,Appliances,18.03,244
2231,Widget I,Gadgets,45.45,125
2232,Widget J,Tools,34.1,118
2233,Widget K,Appliances,22.49,398
2234,Widget L,Tools,17.98,279
2235,Widget M,Appliances,28.48,329
2236,Widget N,Gadgets,20.48,155
2237,Widget O,Appliances,37.22,161
2238,Widget P,Tools,51.97,400
2239,Widget Q,Gadgets,10.05,292
2240,Widget R,Tools,12.58,177
2241,Widget S,Tools,14.71,468
2242,Widget T,Gadgets,32.62,300
2243,Widget U,,32.2,441
2244,Widget V,,,293
2245,Widget W,Appliances,16.05,134
2246,Widget X,Tools,37.25,134
2247,Widget Y,Gadgets,23.82,135
2248,Widget Z,Gadgets,12.61,175
2249,Widget A,Tools,54.74,344
2250,Widget B,Tools,37.4,291
2251,Widget C,Tools,29.33,115
2252,Widget D,Gadgets,28.09,444
2253,Widget E,Gadgets,,67
2254,Widget F,Gadgets,58.27,482
2255,Widget G,Tools,42.87,388
2256,Widget H,Appliances,56.28,78
2257,Widget I,Tools,56.89,71
2258,Widget J,Gadgets,59.07,127
2259,Widget K,Tools,51.77,249
2260,Widget L,Tools,13.9,298
2261,Widget M,Appliances,43.43,220
2262,Widget N,Tools,34.86,252
2263,Widget O,Appliances,58.29,496
2264,Widget P,Appliances,15.92,309
2265,Widget Q,Gadgets,59.26,94
2266,Widget R,Gadgets,44.09,490
2267,Widget S,Appliances,30.31,121
2268,Widget T,Tools,20.37,456
2269,Widget U,Gadgets,27.33,108
2270,Widget V,Tools,23.05,194
2271,Widget W,Tools,45.63,292
2272,Widget X,Tools,31.71,491
2273,Widget Y,Tools,56.5,95
2274,Widget Z,Tools,15.83,419
2275,Widget A,Tools,37.21,148
2276,Widget B,Tools,11.61,291
2277,Widget C,Gadgets,41.28,404
2278,Widget D,Tools,35.78,480
2279,Widget E,Appliances,40.34,417
2280,Widget F,Tools,17.25,79
2281,Widget G,Appliances,10.99,79
2282,Widget H,Appliances,19.63,368
2283,Widget I,Gadgets,20.09,413
2284,Widget J,Gadgets,23.46,223
2285,Widget K,Gadgets,48.27,485
2286,Widget L,Tools,20.47,136
2287,Widget M,Tools,56.3,166
2288,Widget N,Gadgets,,152
2289,Widget O,Appliances,32.1,421
2290,Widget P,Tools,31.9,381
2291,Widget Q,Tools,22.0,186
2292,Widget R,Appliances,39.21,275
2293,Widget S,Tools,54.37,352
2294,Widget T,Gadgets,14.51,329
2295,Widget U,Appliances,17.95,324
2296,Widget V,Tools,19.06,323
2297,Widget W,Gadgets,12.96,231
2298,Widget X,Gadgets,20.51,129
2299,Widget Y,Gadgets,22.79,190
2300,Widget Z,Tools,17.57,169
2301,Widget A,Gadgets,12.1,136
2302,Widget B,Appliances,36.35,291
2303,Widget C,Gadgets,30.19,487
2304,Widget D,,12.36,116
2305,Widget E,Tools,41.84,319
2306,Widget F,,29.52,497
2307,Widget G,Gadgets,34.17,287
2308,Widget H,Gadgets,14.47,115
2309,Widget I,Appliances,45.39,230
2310,Widget J,Tools,42.81,114
2311,Widget K,Gadgets,25.63,329
2312,Widget L,Tools,27.02,273
2313,Widget M,Gadgets,18.88,337
2314,Widget N,Tools,39.52,364
2315,Widget O,Appliances,49.44,169
2316,Widget P,Gadgets,15.22,70
2317,Widget Q,Appliances,50.37,134
2318,Widget R,Gadgets,59.65,428
2319,Widget S,Tools,26.26,343
2320,Widget T,Appliances,22.31,177
2321,Widget U,Tools,33.14,285
2322,Widget V,Tools,20.48,360
2323,Widget W,Appliances,19.5,382
2324,Widget X,Tools,49.12,242
2325,Widget Y,Tools,46.66,155
2326,Widget Z,Appliances,11.75,178
2327,Widget A,,50.41,387
2328,Widget B,Gadgets,17.04,93
2329,Widget C,Tools,19.7,190
2330,Widget D,Appliances,28.81,72
2331,Widget E,Tools,30.21,419
2332,Widget F,Tools,13.49,180
2333,Widget G,Tools,20.26,496
2334,Widget H,Appliances,21.22,205
2335,Widget I,Gadgets,46.84,446
2336,Widget J,Gadgets,15.73,382
2337,Widget K,Appliances,34.67,344
2338,Widget L,Appliances,21.08,164
2339,Widget M,Appliances,37.2,106
2340,Widget N,Gadgets,24.36,302
2341,Widget O,Tools,10.86,355
2342,Widget P,,11.81,361
2343,Widget Q,Tools,34.27,417
2344,Widget R,Appliances,21.3,178
2345,Widget S,Gadgets,57.23,321
2346,Widget T,,31.2,99
2347,Widget U,Gadgets,33.81,223
2348,Widget V,Appliances,35.3,78
2349,Widget W,Tools,29.84,295
2350,Widget X,Tools,53.56,185
2351,Widget Y,Gadgets,20.07,304
2352,Widget Z,Tools,57.09,141
2353,Widget A,Tools,32.56,370
2354,Widget B,,52.03,366
2355,Widget C,Gadgets,34.91,149
2356,Widget D,Gadgets,36.3,496
2357,Widget E,Appliances,22.21,386
2358,Widget F,Gadgets,29.93,237
2359,Widget G,Tools,11.07,114
2360,Widget H,,59.83,498
2361,Widget I,Tools,26.63,241
2362,Widget J,Appliances,21.66,180
2363,Widget K,,25.45,241
2364,Widget L,Tools,18.2,398
2365,Widget M,Appliances,41.53,98
2366,Widget N,Tools,35.09,412
2367,Widget O,Tools,55.7,484
2368,Widget P,Gadgets,49.08,421
2369,Widget Q,Appliances,48.22,454
2370,Widget R,Gadgets,23.33,95
2371,Widget S,Appliances,35.37,335
2372,Widget T,Appliances,24.26,180
2373,Widget U,Gadgets,39.35,225
2374,Widget V,Tools,40.42,151
2375,Widget W,Appliances,57.49,238
2376,Widget X,Tools,27.06,294
2377,Widget Y,Gadgets,36.81,74
2378,Widget Z,Tools,50.0,219
2379,Widget A,Tools,55.44,336
2380,Widget B,Gadgets,39.86,446
2381,Widget C,Tools,,467
2382,Widget D,Appliances,18.34,264
2383,Widget E,,57.37,105
2384,Widget F,Appliances,59.12,150
2385,Widget G,Gadgets,43.29,89
2386,Widget H,Gadgets,59.47,442
2387,Widget I,Appliances,13.81,359
2388,Widget J,Appliances,42.54,251
2389,Widget K,Tools,29.96,453
2390,Widget L,Appliances,58.25,481
2391,Widget M,Tools,48.47,153
2392,Widget N,Gadgets,44.79,179
2393,Widget O,Gadgets,11.47,213
2394,Widget P,Gadgets,13.08,327
2395,Widget Q,Gadgets,37.65,212
2396,Widget R,Appliances,28.45,363
2397,Widget S,Tools,25.7,146
2398,Widget T,Tools,26.6,427
2399,Widget U,Tools,11.9,334
2400,Widget V,Gadgets,37.79,89
2401,Widget W,Appliances,45.81,201
2402,Widget X,Appliances,23.33,450
2403,Widget Y,Gadgets,52.02,210
2404,Widget Z,Gadgets,11.27,422
2405,Widget A,Appliances,44.47,452
2406,Widget B,Appliances,,495
2407,Widget C,Tools,58.74,357
2408,Widget D,Tools,38.53,438
2409,Widget E,Tools,49.92,453
2410,Widget F,Gadgets,39.5,415
2411,Widget G,Gadgets,,354
2412,Widget H,Tools,53.57,198
2413,Widget I,Tools,22.14,434
2414,Widget J,Appliances,27.52,63
2415,Widget K,Gadgets,28.35,468
2416,Widget L,Gadgets,53.38,199
2417,Widget M,Tools,24.07,439
2418,Widget N,Gadgets,56.29,281
2419,Widget O,Gadgets,31.65,469
2420,Widget P,Appliances,41.06,480
2421,Widget Q,Tools,18.29,404
2422,Widget R,Tools,24.5,305
2423,Widget S,Tools,27.77,260
2424,Widget T,Gadgets,21.55,133
2425,Widget U,Gadgets,19.94,303
2426,Widget V,Gadgets,26.65,429
2427,Widget W,Gadgets,10.04,224
2428,Widget X,Gadgets,46.3,203
2429,Widget Y,Appliances,15.12,472
2430,Widget Z,Gadgets,16.95,192
2431,Widget A,Tools,18.5,67
2432,Widget B,Appliances,21.13,398
2433,Widget C,Gadgets,48.41,295
2434,Widget D,Appliances,22.35,361
2435,Widget E,Appliances,21.34,94
2436,Widget F,Tools,53.11,263
2437,Widget G,Gadgets,25.99,299
2438,Widget H,Appliances,44.01,412
2439,Widget I,Appliances,25.25,278
2440,Widget J,Gadgets,,77
2441,Widget K,Tools,34.06,392
2442,Widget L,Tools,31.76,381
2443,Widget M,Tools,27.37,397
2444,Widget N,,21.81,270
2445,Widget O,Appliances,39.06,73
2446,Widget P,Tools,49.06,308
2447,Widget Q,Appliances,29.22,136
2448,Widget R,Gadgets,27.84,277
2449,Widget S,Appliances,50.29,238
2450,Widget T,Appliances,34.69,324
2451,Widget U,Appliances,20.44,422
2452,Widget V,Appliances,16.31,176
2453,Widget W,Tools,56.6,435
2454,Widget X,,21.04,81
2455,Widget Y,Appliances,56.1,378
2456,Widget Z,Tools,38.49,381
2457,Widget A,,48.22,377
2458,Widget B,Tools,58.2,56
2459,Widget C,Gadgets,24.68,51
2460,Widget D,Tools,26.6,362
2461,Widget E,,43.96,296
2462,Widget F,Appliances,57.7,400
2463,Widget G,Tools,45.57,300
2464,Widget H,Appliances,47.05,316
2465,Widget I,Gadgets,,166
2466,Widget J,Gadgets,58.72,355
2467,Widget K,Tools,17.0,345
2468,Widget L,Tools,22.63,321
2469,Widget M,,31.15,73
2470,Widget N,Gadgets,25.88,232
2471,Widget O,Gadgets,45.87,171
2472,Widget P,Tools,58.7,205
2473,Widget Q,Appliances,,349
2474,Widget R,Gadgets,38.07,92
2475,Widget S,Tools,23.02,476
2476,Widget T,,15.54,319
2477,Widget U,Gadgets,31.26,315
2478,Widget V,,48.26,227
2479,Widget W,Appliances,33.12,126
2480,Widget X,Gadgets,25.55,454
2481,Widget Y,Appliances,54.51,438
2482,Widget Z,Gadgets,41.45,98
2483,Widget A,Gadgets,22.43,397
2484,Widget B,Gadgets,,345
2485,Widget C,Tools,27.43,282
2486,Widget D,Gadgets,25.07,129
2487,Widget E,Gadgets,55.35,342
